timestamp,id,symbol,name,rank,priceUsd,changePercent24Hr,volumeUsd24Hr,marketCapUsd,supply,vwapUsd24Hr,website,explorer,logo
2025-11-09T23:13:33.889509,just,JST,JUST,159,0.03631,0.16551724137932275,18896007.159023028,339139324.7591561,9340108090.31,0.03610869318155638,https://just.network/#/,https://tronscan.org/#/token20/TCFLL5dx5ZJdKnWuesXxi1VPwjLVmWZZy9,jst
2025-11-09T23:13:33.889509,vision-token,VSN,Vision,160,0.10054,1.4121444422029439,2905226.371567002,338642503.2424995,3368236555.0278444,0.09965083365746895,https://www.bitpanda.com/en/web3/vision-token,https://etherscan.io/token/0x699ccf919c1dfdfa4c374292f42cadc9899bf753,vision-token_auto
2025-11-09T23:13:33.889509,walrus-xyz,WAL,Walrus,161,0.222,-5.531914893617015,26961378.946157306,335590000.074,1511666667.0,0.22422766547348855,https://www.walrus.xyz/,https://suivision.xyz/coin/0x356a26eb9e012a68958082340d4c4116e7f55615cf27affcff209cf0ae544f59::wal::WAL,wal
2025-11-09T23:13:33.889509,gnosis-gno,GNO,Gnosis,162,126.45,4.76387738193869,4821979.002525106,333729795.59498364,2639223.37362581,122.03895171967264,https://gnosis.pm/,https://etherscan.io/token/Gnosis,gno
2025-11-09T23:13:33.889509,compound,COMP,Compound,163,34.62,1.7636684303350803,19813633.14831359,333721286.4059371,9639551.88925295,33.90779138747583,https://compound.finance/governance/comp,https://etherscan.io/token/0xc00e94cb662c3520282e6f5717214004a7f26888,comp
2025-11-09T23:13:33.889509,wirex-token,WXT,Wirex Token,164,0.03304,4.040054161287274,1901986.6813752002,330400000.0,10000000000.0,0.032191289396862215,https://wirexapp.com/,https://etherscan.io/token/0xa02120696c7B8fE16C09C749E4598819b2B0E915,wxt
2025-11-09T23:13:33.889509,origintrail,TRAC,OriginTrail,165,0.6504,1.9915320683706965,2804549.4940419327,325198894.0611408,499998299.602,0.634709606455076,https://origintrail.io/,https://etherscan.io/token/0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,trac
2025-11-09T23:13:33.889509,fartcoin,FARTCOIN,Fartcoin,166,0.3228,9.572301425661916,98730695.79919295,322799437.03679997,999998256.0,0.3084583024234471,,,fart
2025-11-09T23:13:33.889509,wormhole,W,Wormhole,167,0.06475,2.663706992230856,35225911.26116353,317257933.195,4899736420.0,0.06281222813929997,https://wormhole.com,https://solscan.io/token/85VBFQZC9TZkfaptBWjvUw7YbZjy52A6mjtPGjstQAmQ,wormhole_auto
2025-11-09T23:13:33.889509,1inch,1INCH,1inch,168,0.2258,11.341222879684414,39977590.85559438,316032024.69227916,1399610383.9339201,0.20566608051738092,https://1inch.io/,https://etherscan.io/token/0x111111111117dc0aa78b770fa6a738034120c302,1inch
2025-11-09T23:13:33.889509,basic-attention-token,BAT,Basic Attention Token,169,0.211132,-1.4309257365882866,23911745.84426294,315792656.89531755,1495711956.9526057,0.20983835532383432,https://basicattentiontoken.org/,https://etherscan.io/token/Bat,bat
2025-11-09T23:13:33.889509,jito,JTO,Jito,170,0.7878,-2.379182156133842,20989171.71783927,314126362.04039997,398738718.0,0.7839320444752121,https://www.jito.network/,https://solscan.io/token/jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,jito
2025-11-09T23:13:33.889509,instadapp,FLUID,Fluid,171,3.974,3.5435122459614417,3574843.414346786,307938142.0384897,77488208.8672596,3.8279362437352127,https://instadapp.io/,https://etherscan.io/token/0x6f40d4A6237C257fff2dB00FA0510DeEECd303eb,inst
2025-11-09T23:13:33.889509,falcon-finance-ff,FF,Falcon Finance,172,0.1314,-0.8227036002717243,36619813.06756628,307476000.0,2340000000.0,0.1273406914561984,https://falcon.finance/,https://etherscan.io/token/0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,falcon-finance-ff_auto
2025-11-09T23:13:33.889509,telcoin,TEL,Telcoin,173,0.003307,2.861586314152413,1056552.247052894,300961377.71585,91007371550.0,0.0032288229109021533,https://www.telco.in/,https://etherscan.io/token/0x85e076361cc813a908ff672f9bad1541474402b2,tel2
2025-11-09T23:13:33.889509,deepbook-protocol,DEEP,DeepBook Protocol,174,0.068223,0.8470066518847066,11440465.669789692,298008134.4690435,4368147611.05556,0.06628618395221307,https://deepbook.tech/,https://suiscan.xyz/mainnet/coin/0xdeeb7a4662eec9f2f3def03fb937a663dddaa2e215b8078a284d026b7946c270::deep::DEEP/txs,deep
2025-11-09T23:13:33.889509,apecoin-ape,APE,ApeCoin,175,0.3947,-0.2779181404749848,23956719.362430017,297071552.9705,752651515.0,0.3915837992228724,https://apecoin.com/,https://etherscan.io/token/0x4d224452801aced8b2f0aebe155379bb5d594381,ape
2025-11-09T23:13:33.889509,ecash,XEC,eCash,176,1.488e-05,1.5006821282401062,5593866.4540853435,296785343.0279904,19945251547580.0,1.4557606504659657e-05,https://e.cash/,https://explorer.bitcoinabc.org/,xec
2025-11-09T23:13:33.889509,zebec-network,ZBCN,Zebec Network,177,0.0031418,1.8807964200013079,8940812.22830891,294581118.8678875,93761894095.06891,0.0030498988178152683,https://zebec.io/,https://solscan.io/token/ZBCNpuD7YMXzTHB2fhGkGi78MNsHGLRXUhRewNRm9RU,zebec-network_auto
2025-11-09T23:13:33.889509,frax,FRAX,Legacy Frax Dollar,178,0.9950348796662275,-0.1876073174608722,1425240.7101004834,289367273.740246,290811186.27450603,0.9957612225457023,https://frax.finance/#welcome,https://etherscan.io/token/0x853d955acef822db058eb8505911ed77f175b99e,frax
2025-11-09T23:13:33.889509,thorchain,RUNE,THORChain,179,0.8234999999999999,2.290001172731558,42934625.4234927,289217792.65949994,351205577.0,0.8085962055101387,https://thorchain.org/,https://explorer.binance.org/asset/RUNE-B1A,rune2
2025-11-09T23:13:33.889509,rsk-smart-bitcoin,RBTC,Rootstock Bitcoin,180,101913.840365,0.2307979816856661,45.759314323885,284740141.6162456,2793.930055,102616.95788228954,https://rsk.co/,https://explorer.rsk.co/,rbtc
2025-11-09T23:13:33.889509,reserve-rights,RSR,Reserve Rights,180,0.004721,1.581495427649288,16567920.088236725,288288816.87634605,61065201626.0,0.00462380905613164,https://reserve.org/,https://etherscan.io/token/0x320623b8e4ff03373931769a31fc52a4e78b5d70,rsr
2025-11-09T23:13:33.889509,elrond-egld,EGLD,MultiversX,181,10.12,-0.1476241402452672,26860727.976850882,287983387.8756535,28456856.50945193,10.004032153693014,https://elrond.com/,https://explorer.elrond.com/,egld2
2025-11-09T23:13:33.889509,zora,ZORA,ZORA,182,0.062488,3.4757985725877294,45302452.27715277,279321359.937512,4469999999.0,0.06092120983108599,https://zora.co/,https://basescan.org/token/0x1111111111166b7fe7bd91427724b487980afc69,zora_auto
2025-11-09T23:13:33.889509,euro-coin,EURC,EURC,183,1.1557745049666048,-0.11415066935443184,41771373.86914067,277120717.3778862,239770574.7851683,1.156957159012901,https://www.circle.com,https://solscan.io/token/HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr,euro-coin_auto
2025-11-09T23:13:33.889509,horizen,ZEN,Horizen,184,15.56,5.656277585387385,217817244.9025636,273348244.14540404,17567367.87566864,15.338840569708285,https://horizen.global/,https://explorer.zensystem.io/,zen2
2025-11-09T23:13:33.889509,loaded-lions,LION,Loaded Lions,185,0.00877,2.0954598370197854,720602.5054878577,270512585.41622,30845220686.0,0.008598842086113013,https://loadedlions.com/,https://solscan.io/token/7kN5FQMD8ja4bzysEgc5FXmryKd6gCgjiWnhksjHCFb3,loaded-lions_auto
2025-11-09T23:13:33.889509,dydx,DYDX,dYdX,186,0.32893,-0.3846153846153826,24633603.068367302,262346916.5018843,797576738.2175062,0.3240187019190971,,,dydx2
2025-11-09T23:13:33.889509,ftx-token,FTT,FTX Token,187,0.7967,-0.05018190942166189,5017145.034522565,262030729.20798197,328895103.813207,0.7878340688991795,https://ftx.com/,https://etherscan.io/token/0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,ftx-token
2025-11-09T23:13:33.889509,wemix,WEMIX,WEMIX,188,0.543,0.555555555555556,3476920.0439624903,248754486.30428165,458111392.8255647,0.5441740478897991,https://wemixnetwork.com/,https://scope.klaytn.com/token/0x5096db80b21ef45230c9e423c373f1fc9c0198dd?tabId=kctTransfer,wemix2
2025-11-09T23:13:33.889509,livepeer,LPT,Livepeer,189,5.351,-1.418570375829034,15618990.459418012,248167521.37874952,46377783.84951402,5.293453463408941,https://livepeer.org/,https://explorer.livepeer.org/,lpt
2025-11-09T23:13:33.891015,onyxcoin,XCN,Onyxcoin,190,0.00678,3.571537685985752,9839761.35673166,244407808.94945934,36048349402.57513,0.006653263112367916,https://onyx.org/,https://etherscan.io/token/0xA2cd3D43c775978A96BdBf12d733D5A1ED94fb18,xcn
2025-11-09T23:13:33.891015,axie-infinity,AXS,Axie Infinity,191,1.442,-2.6333558406482203,29699186.886128645,240819303.53729168,167003677.9038084,1.4174389603749398,https://axieinfinity.com/,https://etherscan.io/token/0xf5d669627376ebd411e34b98f19c868c8aba5ada,axs
2025-11-09T23:13:33.891015,based-brett,BRETT,Brett (Based),192,0.02383,6.336456938866583,12238112.208140373,236160933.29285002,9910236395.0,0.02261196950226387,https://www.basedbrett.com/,https://basescan.org/token/0x532f27101965dd16442e59d40670faf5ebb142e4,brett
2025-11-09T23:13:33.891015,cheems-pet,CHEEMS,Cheems (cheems.pet),193,1.2382e-06,-0.840927504102659,1049407.4463537228,232156352.05889782,187495034775398.0,1.233944245148943e-06,https://cheems.pet/,https://bscscan.com/token/0x0df0587216a4a1bb7d5082fdc491d93d2dd4b413,cheems-pet_auto
2025-11-09T23:13:33.891015,toshithecat,TOSHI,Toshi,194,0.0005298,1.4165390505359805,20837665.892386954,222873565.3101127,420674906210.1033,0.0005174852793316634,https://www.toshithecat.com/,https://basescan.org/token/0xac1bd2486aaf3b5c0fc3fd868558b082a531b2b4,toshithecat_auto
2025-11-09T23:13:33.891015,core-dao,CORE,Core,195,0.2161,0.18544274455261184,11498443.076522214,219771174.30497792,1016988312.3784264,0.21106273017599617,https://www.coredao.org/,https://scan.coredao.org/,core2
2025-11-09T23:13:33.891015,berachain,BERA,Berachain,196,1.666,2.4600246002460047,32531336.081344478,219709767.1506904,131878611.7351083,1.627743881883596,https://berachain.com/,,bera
2025-11-09T23:13:33.891015,onbeam,BEAM,Beam,197,0.0044385,1.1047835990888368,4296088.737238697,219554859.49966797,49466004168.0,0.004365470370605151,https://www.onbeam.com/,https://etherscan.io/token/0x62D0A8458eD7719FDAF978fe5929C6D342B0bFcE,beamx
2025-11-09T23:13:33.891015,ronin,RON,Ronin,198,0.304,-0.29517874713021053,1467522.4798532254,219210389.9249895,721086808.9637812,0.3007159321320232,https://roninchain.com,https://app.roninchain.com/,ronin_auto
2025-11-09T23:13:33.891015,kaito,KAITO,KAITO,199,0.8899,-1.225316926729491,9476634.48657402,214811972.3211,241388889.0,0.8824116677109305,https://yaps.kaito.ai/,https://basescan.org/token/0x98d0baa52b2D063E780DE12F615f963Fe8537553,kaito_auto
2025-11-09T23:13:33.891015,kusama,KSM,Kusama,200,12.276,-8.044943820224718,59444324.04720904,212413254.5167456,17303132.49566191,12.810627562978922,https://kusama.network/,https://kusama.subscan.io/,ksm
2025-11-09T23:13:33.891015,amp,AMP,Amp,201,0.002519,0.0,5254285.579792683,212306694.40500712,84282133547.0453,0.002510232822379081,,,amp
2025-11-09T23:13:33.891015,golem-network-tokens,GLM,Golem,202,0.2118,-5.740987983978648,9030884.469434364,211800000.0,1000000000.0,0.21269709803202372,https://golem.network/,https://etherscan.io/token/Golem,glm
2025-11-09T23:13:33.891015,apm-coin,APM,apM Coin,203,0.139282,-0.01435729565978396,12036.806152799998,211764397.37023997,1520400320.0,0.13930015644609178,https://apm-coin.com/,https://etherscan.io/token/0xc8c424b91d8ce0137bab4b832b7f7d154156ba6c,apm
2025-11-09T23:13:33.891015,theuselesscoin,USELESS,Useless Coin,204,0.20895,26.346150357663305,47901089.487108715,208759963.27161962,999090515.777074,0.17893093959725506,https://theuselesscoin.com/,https://solscan.io/token/Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,theuselesscoin_auto
2025-11-09T23:13:33.891015,aioz-network,AIOZ,AIOZ Network,205,0.17071,3.4606060606060565,3858341.7025073376,207520477.33202153,1215631640.3961194,0.16170659337473667,https://aioz.network/,https://etherscan.io/token/0x626e8036deb333b408be468f951bdb42433cbf18,aioz2
2025-11-09T23:13:33.891015,terra-luna,LUNC,Terra Classic,206,3.751e-05,-1.0290237467018506,9970473.638198355,206070050.5160688,5493736350734.972,3.738612716387248e-05,https://terra.money/,https://finder.terra.money/,luna
2025-11-09T23:13:33.891015,superverse,SUPER,SuperVerse,207,0.3209,0.09357454772302636,5452477.8331683865,204465486.81718877,637162626.4169173,0.31596677753269214,https://superverse.co/,https://etherscan.io/token/0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,super2
2025-11-09T23:13:33.891015,qtum,QTUM,Qtum,208,1.9279773234999997,-0.46580673722252586,58741704.94217247,204142981.42535338,105884534.5,1.910662923423725,https://qtum.org/,https://qtum.info/,qtum
2025-11-09T23:13:33.891015,zano,ZANO,Zano,209,13.604,3.1152884105207277,1683822.6235299082,204104906.804,15003301.0,13.353707358323886,https://zano.org/,https://explorer.zano.org/,zano
2025-11-09T23:13:33.891015,sosovalue,SOSO,SoSoValue,210,0.7385,2.583692179469379,8195386.885912424,202915116.37600002,274766576.0,0.7189157218699804,https://sosovalue.com/,https://etherscan.io/token/0x76A0e27618462bDAC7a29104bdcfFf4E6BFCea2D,sosovalue_auto
2025-11-09T23:13:33.891015,convex-finance,CVX,Convex Finance,211,2.074,0.9245742092457268,6354340.136904491,202781435.81436843,97773112.73595393,2.0448240315595307,https://www.convexfinance.com/,https://etherscan.io/token/0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,cvx
2025-11-09T23:13:33.891015,synthetix-network-token,SNX,Synthetix,212,0.86377,3.185999283239766,29408857.861121897,201877502.88665733,233716733.49,0.8375556030350578,https://www.synthetix.io/,https://etherscan.io/token/0xc011a72400e58ecd99ee497cf89e3775d4bd732f,snx
2025-11-09T23:13:33.891015,kamino-finance,KMNO,Kamino Finance,213,0.06294,5.092669894807142,16658848.829866292,201666665.72959498,3204109719.25,0.06148741724713743,https://kamino.com/,https://solscan.io/token/KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS,kamino-finance_auto
2025-11-09T23:13:33.891015,mx-token,MX,MX Token,214,2.1771,1.5581509986321276,21861724.046606705,201287773.30139998,92456834.0,2.1507704979314326,https://www.mxc.com/,https://etherscan.io/token/0x11eef04c884e24d9b7b4760e7476d06ddf797f36,mx
2025-11-09T23:13:33.891015,mina,MINA,Mina,215,0.1577,-7.831677381648156,42325493.719302006,198858395.9534742,1260991730.8400393,0.16140839871902468,https://minaprotocol.com/,https://minaexplorer.com/,mina
2025-11-09T23:13:33.891015,project-ailey,ALE,Ailey,216,0.4712,1.1592958351223737,501095.7049982,196169722.2222222,416319444.4444444,0.4671438113606063,https://myailey.com/,https://bscscan.com/token/0x9dCE13E71B11eb5Df66ca269bD657696587Fd4E2,project-ailey_auto
2025-11-09T23:13:33.891015,standx-dusd,DUSD,StandX DUSD,217,0.9992641548646766,0.00019620158662207862,31266624.08707601,194964187.44366124,195107756.537173,0.9992726995706918,https://standx.com/,https://solscan.io/token/DUSDt4AeLZHWYmcXnVGYdgAzjtzU5mXUVnTMdnSzAttM,standx-dusd_auto
2025-11-09T23:13:33.891015,upcx,UPC,UPCX,218,2.004,-0.04987531172069277,370591.9811766,194921490.0504,97266212.6,2.003429670865937,https://upcx.io/,https://etherscan.io/token/0x487d62468282Bd04ddf976631C23128A425555EE,upcx_auto
2025-11-09T23:13:33.891015,linea,LINEA,Linea,219,0.012525,0.4835267306277805,59328115.66008696,193913901.82125,15482147850.0,0.012270328353589205,https://linea.build/association,https://lineascan.build/token/0x1789e0043623282D5DCc7F213d703C6D8BAfBB04,linea_auto
2025-11-09T23:13:33.891015,legacy-network,LGCT,Legacy Token,220,1.8037131503989356,-0.5451505073370341,4637068.005260763,191445119.03554058,106139448.5,1.8081765709272242,https://www.legacynetwork.io/,https://etherscan.io/token/0xD38B305CaC06990c0887032A02C03D6839f770A8,legacy-network_auto
2025-11-09T23:13:33.891015,sahara-ai,SAHARA,Sahara AI,221,0.07864,0.8205128205128226,9187849.861959614,186933833.38576,2377083334.0,0.07810462461121069,https://saharaai.com,https://etherscan.io/token/0xFDFfB411C4A70AA7C95D5C981a6Fb4Da867e1111,sahara-ai_auto
2025-11-09T23:13:33.891015,akash-network,AKT,Akash Network,222,0.652,1.8574932433488103,5856536.505826959,183809662.195912,281916659.809681,0.637219847883492,https://akash.network/,https://akash.bigdipper.live/,akt
2025-11-09T23:13:33.891015,axelar,AXL,Axelar,223,0.1721,-1.0180019554839788,6331862.969733098,183706830.47651252,1067442361.862362,0.16981295270736757,https://axelar.network/,https://axelarscan.io/,axl
2025-11-09T23:13:33.891015,lombard,BARD,Lombard,224,0.8121,4.102038200230743,27386796.702253755,182722500.0,225000000.0,0.761030358322029,https://www.lombard.finance/,https://etherscan.io/token/0xf0DB65D17e30a966C2ae6A21f6BBA71cea6e9754,lombard_auto
2025-11-09T23:13:33.891015,jetcoin,JET,Jetcoin,225,2.48093689,-0.6923031330838283,480753.1356876061,180532877.9465432,72768025.12559809,2.4902371649694537,https://jetcoin.io/,https://etherscan.io/token/0x8727c112c712c4a03371ac87a74dd6ab104af768,jet
2025-11-09T23:13:33.891015,safepal,SFP,SafePal,226,0.35995,-2.9261057173678604,2559904.431547504,179975000.0,500000000.0,0.36078835614078,https://www.safepal.io/,https://bscscan.com/token/0xd41fdb03ba84762dd66a0af1a6c8540ff1ba5dfb,sfp
2025-11-09T23:13:33.891015,0x,ZRX,0x Protocol,227,0.2114,-2.4457775726811253,21289842.017903846,179351033.3964985,848396562.8973439,0.21056069340643654,https://0xproject.com/,https://etherscan.io/token/ZRX,zrx
2025-11-09T23:13:33.891015,binaryx-new,FORM,Four,228,0.4678,10.122410546139356,37754454.45322555,178637501.95663172,381867255.144574,0.45931809593825457,,,four
2025-11-09T23:13:33.891015,movement,MOVE,Movement,229,0.06205,-0.6245996156310081,18116401.75615859,173740000.0,2800000000.0,0.06179386746732278,,,move
2025-11-09T23:13:33.891015,keeta,KTA,Keeta,230,0.3941343029378095,8.294811173126215,5370227.306097197,172282434.15175894,437116061.3719619,0.365749814785847,https://keeta.com/,https://basescan.org/token/0xc0634090F2Fe6c6d75e61Be2b949464aBB498973,keeta_auto
2025-11-09T23:13:33.891015,kava,KAVA,Kava,231,0.1589,14.812138728323712,78375950.50814258,172064506.6805,1082847745.0,0.1625833652922096,https://www.kava.io/,https://www.mintscan.io/kava,kava
2025-11-09T23:13:33.891015,theta-fuel,TFUEL,Theta Fuel,232,0.023971,0.31805817116551444,1680230.4770475482,170817259.272922,7125996382.0,0.023484728823697724,https://www.thetatoken.org/,https://explorer.thetatoken.org/,tfuel
2025-11-09T23:13:33.891015,yearn-finance,YFI,yearn.finance,233,5022.2,3.188822683377847,125294581.2604403,170503369.74656016,33949.93623244,4861.742658689231,https://yearn.finance/,https://etherscan.io/token/0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,yfi
2025-11-09T23:13:33.891015,ravencoin,RVN,Ravencoin,234,0.01077,-5.4101528192517145,14179100.684017153,170007151.4934596,15785250835.047318,0.010891069658073224,https://ravencoin.org/,https://ravencoin.network/,rvn
2025-11-09T23:13:33.891015,oasis-network,ROSE,Oasis,235,0.02271,-1.2608695652173854,34936806.98617866,169921671.17214,7482240034.0,0.022371007950070795,https://oasisprotocol.org/,https://www.oasisscan.com/,rose
2025-11-09T23:13:33.891015,usdf,USDF,Aster USDF,236,0.9986031162460766,0.002900390834920415,1072740.759088,165866272.79869395,166098292.80546832,0.9987314784985852,https://www.asterdex.com/en/usdf,https://bscscan.com/address/0x5a110fc00474038f6c02e89c707d638602ea44b5,usdf_auto
2025-11-09T23:13:33.891015,mocaverse,MOCA,Moca Network,237,0.04127,0.8799804448790006,3806160.9036311978,163290437.24437058,3956637684.6225,0.0408971715211685,https://moca.network/,https://etherscan.io/token/0xf944e35f95e819e752f3ccb5faf40957d311e8c5,mocaverse_auto
2025-11-09T23:13:33.891015,bnb48-club-token,KOGE,48 Club Token,238,48.0037999115322,0.00266043195102296,365683006.87082607,162647839.6082849,3388228.43,48.002520631818925,https://www.48.club/,https://bscscan.com/token/0xe6df05ce8c8301223373cf5b969afcb1498c5528,bnb48-club-token_auto
2025-11-09T23:13:33.891015,gas,GAS,Gas,239,2.494,-1.17684352339817,2708600.7850516825,162090873.51400003,64992331.0,2.47289355625624,https://neo.org/,https://neotracker.io/asset/602c79718b16e442de58778e148d0b1084e3b2dffd5de6b7b16cee7969282de7,gas
2025-11-09T23:13:33.891015,bitmart-token,BMX,BitMart Token,240,0.49976,-0.6844142733364605,6222389.93480547,162062980.39412433,324281615.96391135,0.5004885622057376,https://www.bitmart.com/,https://etherscan.io/token/0x986EE2B944c42D017F52Af21c4c69B84DBeA35d8,bmx
2025-11-09T23:13:33.891015,nervos-network,CKB,Nervos Network,241,0.00339,-0.24375110574809802,8025964.112001865,161405928.27389964,47612368222.38928,0.003350530228921133,https://www.nervos.org/,https://explorer.nervos.org/,ckb
2025-11-09T23:13:33.891015,dog-go-to-the-moon-rune,DOG,Dog (Bitcoin),242,0.001614,5.649014858938265,4294846.256864838,161400000.0,100000000000.0,0.0015760520561690667,https://doggotothemoon.io,https://www.ord.io/DOGGOTOTHEMOON,dog-go-to-the-moon-rune_auto
2025-11-09T23:13:33.891015,digibyte,DGB,DigiByte,243,0.00897,-0.6644518272425171,7968892.971053168,161397713.66669247,17993056150.13294,0.008994113334001734,http://www.digibyte.io/,https://digiexplorer.info/,dgb
2025-11-09T23:13:33.891015,plume,PLUME,Plume,244,0.050984,1.1386629636976753,11858684.965816226,159876315.076128,3135813492.0,0.049597611983194644,https://plume.org,https://explorer.plume.org/token/0x4C1746A800D224393fE2470C70A35717eD4eA5F1,plume_auto
2025-11-09T23:13:33.891015,latoken,LA,LATOKEN,245,0.4161,-3.6805555555555487,22119770.98753492,158161882.7382,380105462.0,0.4145981678144208,https://latoken.com/,https://etherscan.io/token/0xe50365f5d679cb98a1dd62d6f6e58e59321bcddf,la
2025-11-09T23:13:33.891015,snek,SNEK,Snek,246,0.00209,3.281280885550498,1159829.6408585345,156161856.32068998,74718591541.0,0.0020231025001213915,https://www.snek.com,https://cardanoscan.io/token/279c909f348e533da5808898f87f9a14bb2c3dfbbacccd631d927a3f534e454b,snek_auto
2025-11-09T23:13:33.891015,evergreencoin,EGC,EverGreenCoin,247,10.6862,-4.155343288936726,372057.792092,155282725.14961073,14531145.32290344,10.712684286805084,http://evergreencoin.org/,http://transactions.evergreencoin.org/,egc
2025-11-09T23:13:33.891015,zilliqa,ZIL,Zilliqa,248,0.00787,-0.7566204287515673,11032720.02944374,154083438.71464306,19578581793.47434,0.007793658681527129,https://www.zilliqa.com/,https://etherscan.io/token/0x05f4a42e251f2d52b8ed15e9fedaacfcef1fad27,zil
2025-11-09T23:13:33.891015,baby-doge-coin,BABYDOGE,Baby Doge Coin,249,8.9e-10,0.9070294784580586,4725787.146246841,151706093.81738803,1.704562851880764e+17,8.749852585074462e-10,https://www.babydoge.com,https://app.nansen.ai/token-god-mode?chain=solana&tab=transactions&tokenAddress=7dUKUopcNWW6CcU4eRxCHh1uiMh32zDrmGf6ufqhxann,baby-doge-coin_auto
2025-11-09T23:13:33.891015,nano,XNO,Nano,250,1.132,-6.092863910349757,10535013.55406104,150837072.204,133248297.0,1.125761475286297,http://nano.org/en,https://nano.org/en/explore/,nano2
2025-11-09T23:13:33.891015,gomining-token,GOMINING,GoМining,251,0.3685,-1.3122656668452102,3749628.848749618,149898660.94898722,406780626.72723806,0.37266896487527973,https://gomining.com,https://solscan.io/token/3KzAE8dPyJRgZ36Eh81v7WPwi6dm7bDhdMb8EAus2RAf,gomining-token_auto
2025-11-09T23:13:33.891015,mog-coin,MOG,Mog Coin,252,3.82322780384e-07,4.832130623624009,11365066.64898599,149322862.63378814,390567526433216.7,3.7410965316888875e-07,https://www.mogcoin.xyz/,https://etherscan.io/token/0xaaeE1A9723aaDB7afA2810263653A34bA2C21C7a,mog
2025-11-09T23:13:33.891015,prometeus,PROM,Prom,253,8.937,1.6353545921848567,4998409.987600598,147013650.0,16450000.0,9.025533058117755,https://prometeus.io/,https://etherscan.io/token/0xfc82bb4ba86045af6f327323a46e80412b91b27d,prom
2025-11-09T23:13:33.891015,mew,MEW,cat in a dogs world,254,0.001635,3.3501896333754666,16752528.787538966,145333333.33188,88888888888.0,0.0015882799951984989,https://mew.xyz/,https://solscan.io/token/MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,mew_auto
2025-11-09T23:13:33.891015,celo,CELO,Celo,255,0.2453,-0.6882591093117438,9359977.004544297,143939833.5265,586791005.0,0.24273694135867016,https://celo.org/,https://explorer.celo.org/blocks,celo
2025-11-09T23:13:33.891015,popcat-sol,POPCAT,Popcat (SOL),256,0.1452,0.6934812760055485,17712563.728337113,142292106.40392,979973184.6,0.1428350987310631,https://www.popcatsolana.xyz/,https://solscan.io/token/7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,popcat-sol_auto
2025-11-09T23:13:33.891015,sushiswap,SUSHI,SushiSwap,257,0.4953,0.6502743344848682,31102600.855822876,142067715.8209909,286831649.1439348,0.4896628342894194,https://sushi.com/,https://etherscan.io/token/0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,sushi
2025-11-09T23:13:33.891015,stasis-euro,EURS,STASIS EURO,258,1.14072237182388,0.09250715907593053,1385.1250000000002,141593236.6816686,124125940.0,1.139713645217131,https://stasis.net,https://etherscan.io/token/0xdb25f211ab05b1c97d595516f45794528a807ad8,eurs
2025-11-09T23:13:33.891015,avantis,AVNT,Avantis,259,0.543,1.402418461206386,43394467.148617886,140205805.40864682,258205903.14667922,0.5294180067666827,https://www.avantisfi.com/,https://basescan.org/token/0x696F9436B67233384889472Cd7cD58A6fB5DF4f1,avantis_auto
2025-11-09T23:13:33.891015,threshold,T,Threshold,260,0.01289104996610721,0.7113278602125714,2409990.2324892282,139017783.79770768,10784054375.95924,0.012607950496576347,https://threshold.network/,https://etherscan.io/address/0xCdF7028ceAB81fA0C6971208e83fa7872994beE5,threshold_auto
2025-11-09T23:13:33.891015,buildon,B,BUILDon,261,0.1374,-3.034580098800281,6603342.6582347425,137400000.0,1000000000.0,0.13744737909661256,https://buildon.online/,https://bscscan.com/address/0x6bdcce4a559076e37755a78ce0c06214e59e4444,b
2025-11-09T23:13:33.891015,drift,DRIFT,Drift,262,0.3556,0.16901408450705493,7159408.553499227,137253884.1505567,385978301.885705,0.34946985322164204,https://www.drift.trade/,https://solscan.io/token/DriFtupJYLTosbwoN8koMbEYSx54aFAVLddWsbksjwg7,drift_auto
2025-11-09T23:13:33.891015,pirate-chain,ARRR,Pirate Chain,263,0.6966,24.615384615384603,453050.75824336323,136682531.66628513,196213797.97055,0.6081605536765182,https://pirate.black/es/,http://pirate.explorer.dexstats.info/,arrr
2025-11-09T23:13:33.891015,coti,COTI,COTI,264,0.05534,56.41605426794801,87814913.94098932,136554440.99247405,2467554047.569101,0.039649385561983726,https://coti.io/,https://explorer.coti.io/,coti
